18476,N,1
21235,N,2
23993,N,0
28131,N,2
32269,N,0
35028,N,2
35200,N,2
35545,N,2
35631,N,2
35718,N,2
37787,N,0
37959,N,0
38304,N,0
38390,N,0
38476,N,0
38993,N,1
40545,N,0
40718,N,0
41062,N,0
41149,N,0
41235,N,0
41580,N,0
43131,N,2
43304,N,2
43390,N,2
43821,N,1
43907,N,1
44683,N,2
45373,N,1
45459,N,1
45545,N,1
45631,N,1
46062,N,1
46752,N,2
47097,N,2
47787,N,1
47959,N,1
48131,N,1
48649,N,0
48821,N,0
50028,N,2
50200,N,2
50287,N,2
50545,N,2
50631,N,2
51407,N,1
51580,N,1
52269,N,2
52614,N,2
53649,N,0
54338,N,1
55545,N,0
55718,N,0
55804,N,0
56062,N,0
56407,N,0
56493,N,0
56580,N,0
57097,N,1
57614,N,2
58304,N,1
58390,N,1
58476,N,1
59683,N,0
59769,N,0
59856,N,0
60890,N,2
61062,N,2
61149,N,2
61235,N,2
62442,N,0
62528,N,0
62614,N,0
63131,N,1
63821,N,2
63907,N,2
63993,N,2
65200,N,0
65287,N,0
65373,N,0
65631,N,0
66062,N,0
66149,N,0
66235,N,0
66321,N,0
66407,N,0
66752,N,0
67097,N,0
67614,N,1
67700,N,1
68131,N,2
68993,N,0
69166,N,0
69338,N,0
69511,N,0
70373,N,1
70545,N,1
70718,N,1
70890,N,1
71752,N,2
71924,N,2
72097,N,2
72269,N,2
72787,N,1
72959,N,1
73131,N,1
73304,N,1
73476,N,1
73649,N,1
75028,N,2
76407,N,0
77097,N,1
77269,N,1
77442,N,1
77614,N,1
77787,N,1
79166,N,0
79856,N,1
80200,N,1
81235,N,2
81580,N,2
82614,N,0
82959,N,0
83993,N,2
84166,N,2
84338,N,2
84511,N,2
84683,N,2
86062,N,0
87097,N,2
87269,N,2
87442,N,2
87614,N,2
87787,N,2
87959,N,2
88131,N,2
88821,N,1
88993,N,1
89166,N,1
89338,N,1
89511,N,1
90200,N,0
90373,N,0
90545,N,0
90718,N,0
90890,N,0
91235,N,1
91580,N,0
92097,N,1
92959,N,2
93131,N,2
93649,N,1
94338,N,0
94683,N,0
94856,N,0
95028,N,0
95718,N,1
95890,N,1
96062,N,1
96235,N,1
96407,N,1
97097,N,2
97442,N,2
97614,N,2
97787,N,2
98131,N,2
98304,N,2
98476,N,2
98649,N,2
98821,N,2
98993,N,2
99166,N,2
99856,N,1
100028,N,1
100200,N,1
100373,N,1
100545,N,1
101235,N,0
101407,N,0
101580,N,0
101752,N,0
102614,N,2
103131,N,1
103649,N,0
103993,N,1
104511,N,2
105028,N,1
105200,N,1
105373,N,1
105890,N,0
106062,N,0
106235,N,0
106407,N,0
106580,N,0
106752,N,0
107097,N,0
108131,N,2
109511,N,0
109683,N,0
109856,N,0
110028,N,0
110200,N,0
110890,N,1
111062,N,1
111235,N,1
111407,N,1
111580,N,1
112269,N,2
112442,N,2
112614,N,2
112787,N,2
112959,N,2
113304,N,2
113649,N,2
114166,N,1
115028,N,0
115200,N,0
115718,N,1
116407,N,2
116752,N,2
116924,N,2
117097,N,2
117787,N,1
117959,N,1
118131,N,1
118304,N,1
118476,N,1
119166,N,0
119511,N,0
119683,N,0
119856,N,0
120200,N,0
