1375,N,1
1750,N,1
2125,N,1
2500,N,2
2875,N,2
3250,N,2
3625,N,0
4000,N,0
4375,N,0
4750,N,1
5125,N,1
5500,N,1
5875,N,2
6250,N,2
6625,N,2
7000,N,1
7375,N,1
7750,N,1
8125,N,0
8500,N,0
8875,N,0
9250,N,1
9625,N,1
10000,N,1
10375,N,2
10750,N,2
11125,N,2
11500,N,1
11875,N,1
12062,N,1
13375,N,2
13750,N,2
14687,N,0
16375,N,2
16750,N,2
18062,N,0
18250,N,0
19375,N,2
19562,N,2
21062,N,0
21250,N,0
22187,N,2
23687,N,0
24250,N,1
25375,N,2
26125,N,1
26875,N,0
27062,N,0
28375,N,2
28750,N,2
29500,N,1
29687,N,1
30250,N,0
31375,J,2
31375,J,1
31375,J,0
33062,N,0
34000,N,2
34187,N,2
34375,N,2
34562,N,2
34750,N,2
35687,N,0
35875,N,0
36062,N,0
36250,N,0
38125,N,2
38500,N,2
39062,N,1
40000,C,0
40000,C,1
40000,C,2
41875,N,2
42250,N,2
42437,N,2
43562,N,0
43750,N,0
44125,N,0
44500,N,0
46000,M,2
46000,M,0
48250,N,0
49750,N,2
50500,N,0
50875,N,0
51250,N,0
53500,N,2
53875,N,2
55750,J,0
55750,C,1
55750,J,2
58703,N,2
59078,N,2
59453,N,2
59828,N,2
60109,N,2
60250,N,2
63250,N,0
63625,N,1
64000,N,1
64375,N,1
65500,N,0
66249,N,1
66624,N,1
66999,N,1
67374,N,1
70000,J,0
70000,J,1
70000,J,2
71312,N,2
72250,N,0
73000,N,2
73093,N,2
73187,N,2
73281,N,2
73375,N,2
73562,N,2
73750,N,2
74125,N,2
74312,N,2
74875,N,1
74968,N,1
75062,N,1
75156,N,1
75250,N,1
76000,N,0
76187,N,0
76280,N,0
76374,N,0
76468,N,0
76562,N,0
76656,N,0
76750,N,0
78156,N,2
78250,N,2
78625,N,2
78812,N,2
79000,N,2
79093,N,2
79187,N,2
79281,N,2
79375,N,2
79468,N,2
79750,N,2
80312,N,1
80781,N,1
80874,N,1
